student_id,lesson_id,minute_index,pause_frequency,navigation_count_video,rewatch_segments,playback_rate_change,idle_duration_video,time_on_content,navigation_count_adaptation,revisit_frequency,idle_duration_adaptation,quiz_response_time,error_rate,predicted_cognitive_load,predicted_score,predicted_label,confidence,created_at
1001,2001,2,0,0,5,3,22,38,4,0,0,0,0.0,Low,2,Low,0.38,2026-04-19T07:17:44.977042+00:00
1001,2001,2,8,5,4,3,18,42,5,3,12,28,0.62,Very High,5,Very High,0.8,2026-04-19T07:17:45.015404+00:00
1001,2001,2,7,5,4,3,0,40,0,3,12,34,0.6199999999911019,Very High,5,Very High,0.57,2026-04-19T07:17:45.412416+00:00
1001,2001,2,8,5,4,3,18,42,5,3,12,28,0.62,Very High,5,Very High,0.8,2026-04-19T07:17:45.451925+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:17:45.851498+00:00
1001,2001,2,8,5,0,4,18,40,5,3,12,34,0.6199999999875817,Very High,5,Very High,0.72,2026-04-19T07:17:45.886087+00:00
1001,2001,2,8,1,1,0,5,46,5,1,4,11,0.62,Medium,3,Medium,0.33,2026-04-19T07:17:46.266634+00:00
1001,2001,2,7,0,4,3,0,39,4,4,0,34,0.5199999999945408,Very High,5,Very High,0.37,2026-04-19T07:17:46.307288+00:00
1001,2001,2,8,1,1,0,5,46,5,1,4,11,0.62,Medium,3,Medium,0.33,2026-04-19T07:17:46.705659+00:00
1001,2001,2,0,5,5,3,0,46,4,4,0,28,0.5199999999923272,High,4,High,0.4,2026-04-19T07:17:46.747730+00:00
1001,2001,2,7,6,5,4,22,38,4,4,16,34,0.52,Very High,5,Very High,0.73,2026-04-19T07:17:47.075306+00:00
1001,2001,2,7,5,0,3,18,42,0,3,12,34,0.0,High,4,High,0.41,2026-04-19T07:17:47.149698+00:00
1001,2001,2,7,6,5,4,22,38,4,4,16,34,0.52,Very High,5,Very High,0.73,2026-04-19T07:17:47.452709+00:00
1001,2001,2,7,5,4,0,0,46,4,0,12,0,0.5199999999788201,High,4,High,0.28,2026-04-19T07:17:47.491436+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:17:47.871003+00:00
1001,2001,2,7,5,4,3,18,39,0,0,12,0,0.5199999999900483,Very High,5,Very High,0.34,2026-04-19T07:17:47.912272+00:00
1001,2001,2,2,6,5,4,22,38,1,4,16,34,0.1,High,4,High,0.45,2026-04-19T07:17:48.316239+00:00
1001,2001,2,8,5,4,4,18,42,5,0,0,0,0.5199999999976014,Very High,5,Very High,0.35,2026-04-19T07:17:48.353539+00:00
1001,2001,2,0,5,0,4,0,41,4,0,12,28,0.6199999999960074,Very High,5,Very High,0.37,2026-04-19T07:17:48.784173+00:00
1001,2001,2,2,6,5,4,22,38,1,4,16,34,0.1,High,4,High,0.45,2026-04-19T07:17:48.782292+00:00
1001,2001,2,8,0,4,0,0,40,0,3,0,0,0.5199999999964805,Low,2,Low,0.4,2026-04-19T07:17:49.240861+00:00
1001,2001,2,7,5,5,3,18,42,4,3,12,28,0.62,Very High,5,Very High,0.72,2026-04-19T07:17:49.241739+00:00
1001,2001,2,7,5,5,3,18,42,4,3,12,28,0.62,Very High,5,Very High,0.72,2026-04-19T07:17:49.680478+00:00
1001,2001,2,8,0,5,0,18,46,0,3,12,0,0.0,Low,2,Low,0.26,2026-04-19T07:17:49.716217+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:17:50.109687+00:00
1001,2001,2,0,6,0,0,0,41,0,3,0,28,0.5199999999961213,High,4,High,0.43,2026-04-19T07:17:50.150192+00:00
1001,2001,2,2,1,5,0,5,46,1,1,4,11,0.62,Medium,3,Medium,0.39,2026-04-19T07:17:50.567195+00:00
1001,2001,2,0,6,0,3,18,40,4,0,0,34,0.0,Medium,3,Medium,0.46,2026-04-19T07:17:50.569014+00:00
1001,2001,2,2,1,5,0,5,46,1,1,4,11,0.62,Medium,3,Medium,0.39,2026-04-19T07:17:51.005946+00:00
1001,2001,2,0,0,5,4,18,46,0,0,0,0,0.0,Low,2,Low,0.34,2026-04-19T07:17:51.007209+00:00
1001,2001,2,8,6,4,4,22,38,5,4,16,34,0.52,Very High,5,Very High,0.8,2026-04-19T07:17:51.421514+00:00
1001,2001,2,0,0,0,0,22,46,4,0,0,0,0.0,Low,2,Low,0.42,2026-04-19T07:17:51.460218+00:00
1001,2001,2,8,6,4,4,22,38,5,4,16,34,0.52,Very High,5,Very High,0.8,2026-04-19T07:17:51.856631+00:00
1001,2001,2,0,5,5,3,18,46,0,0,0,0,0.5199999999898682,Medium,3,Medium,0.31,2026-04-19T07:17:51.895077+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:17:52.289622+00:00
1001,2001,2,7,5,4,4,18,39,4,4,0,0,0.5199999999835352,Very High,5,Very High,0.3,2026-04-19T07:17:52.291013+00:00
1001,2001,2,8,6,1,4,22,38,5,4,16,34,0.1,Very High,5,Very High,0.42,2026-04-19T07:17:52.712827+00:00
1001,2001,2,0,0,0,3,18,46,5,0,12,0,0.519999999989026,High,4,High,0.36,2026-04-19T07:17:52.746904+00:00
1001,2001,2,0,0,5,3,0,41,4,3,12,28,0.5199999999978759,High,4,High,0.46,2026-04-19T07:17:53.139090+00:00
1001,2001,2,8,6,1,4,22,38,5,4,16,34,0.1,Very High,5,Very High,0.42,2026-04-19T07:17:53.175978+00:00
1001,2001,2,8,5,4,3,0,41,4,0,0,28,0.5199999999997552,Very High,5,Very High,0.36,2026-04-19T07:17:53.567708+00:00
1001,2001,2,7,5,4,3,18,42,5,3,12,28,0.62,Very High,5,Very High,0.74,2026-04-19T07:17:53.567483+00:00
1001,2001,2,0,5,4,3,18,39,0,4,16,28,0.0,High,4,High,0.47,2026-04-19T07:17:53.990233+00:00
1001,2001,2,7,5,4,3,18,42,5,3,12,28,0.62,Very High,5,Very High,0.74,2026-04-19T07:17:54.030754+00:00
1001,2001,2,8,0,0,0,18,41,0,3,0,0,0.6199999999931579,High,4,High,0.29,2026-04-19T07:17:54.374088+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:17:54.455066+00:00
1001,2001,2,0,0,4,3,18,39,4,0,12,34,0.0,High,4,High,0.42,2026-04-19T07:17:54.758787+00:00
1001,2001,2,2,1,1,0,5,46,5,1,4,11,0.62,Medium,3,Medium,0.41,2026-04-19T07:17:54.797139+00:00
1001,2001,2,0,0,0,3,22,39,0,3,0,0,0.0,Low,2,Low,0.37,2026-04-19T07:17:55.182245+00:00
1001,2001,2,2,1,1,0,5,46,5,1,4,11,0.62,Medium,3,Medium,0.41,2026-04-19T07:17:55.219138+00:00
1001,2001,2,7,5,0,4,22,46,4,3,0,28,0.5199999999741367,High,4,High,0.48,2026-04-19T07:17:55.615269+00:00
1001,2001,2,8,6,5,4,22,38,4,4,16,34,0.52,Very High,5,Very High,0.78,2026-04-19T07:17:55.647744+00:00
1001,2001,2,7,0,5,3,22,40,0,4,12,34,0.0,High,4,High,0.38,2026-04-19T07:17:56.036092+00:00
1001,2001,2,8,6,5,4,22,38,4,4,16,34,0.52,Very High,5,Very High,0.78,2026-04-19T07:17:56.080574+00:00
1001,2001,2,8,0,0,3,18,41,0,0,12,0,0.0,Low,2,Low,0.28,2026-04-19T07:17:56.469945+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:17:56.503805+00:00
1001,2001,2,7,5,4,0,0,39,0,4,16,0,0.5199999999852438,Very High,5,Very High,0.3,2026-04-19T07:17:56.897899+00:00
1001,2001,2,8,6,5,4,22,38,1,4,16,34,0.1,Very High,5,Very High,0.42,2026-04-19T07:17:56.940636+00:00
1001,2001,2,8,0,0,3,18,46,5,4,12,34,0.519999999990098,Very High,5,Very High,0.54,2026-04-19T07:17:57.372884+00:00
1001,2001,2,8,6,5,4,22,38,1,4,16,34,0.1,Very High,5,Very High,0.42,2026-04-19T07:17:57.373295+00:00
1001,2001,2,0,5,4,0,0,39,0,4,16,0,0.5199999999944455,High,4,High,0.29,2026-04-19T07:17:57.800216+00:00
1001,2001,2,7,5,5,3,18,42,4,4,12,34,0.52,Very High,5,Very High,0.62,2026-04-19T07:17:57.842510+00:00
1001,2001,2,0,0,0,0,18,42,4,3,0,28,0.6199999999822011,High,4,High,0.42,2026-04-19T07:17:58.189082+00:00
1001,2001,2,7,5,5,3,18,42,4,4,12,34,0.52,Very High,5,Very High,0.62,2026-04-19T07:17:58.266397+00:00
1001,2001,2,7,0,5,3,18,46,0,3,0,0,0.5199999999992895,High,4,High,0.27,2026-04-19T07:17:58.546629+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:17:58.622520+00:00
1001,2001,2,8,0,4,4,18,46,4,3,0,28,0.6199999999909428,Very High,5,Very High,0.59,2026-04-19T07:17:58.912100+00:00
1001,2001,2,2,1,5,0,5,46,1,4,4,34,0.1,Medium,3,Medium,0.43,2026-04-19T07:17:58.985711+00:00
1001,2001,2,8,5,0,0,0,40,0,3,0,0,0.0,Low,2,Low,0.48,2026-04-19T07:17:59.323001+00:00
1001,2001,2,2,1,5,0,5,46,1,4,4,34,0.1,Medium,3,Medium,0.43,2026-04-19T07:17:59.362776+00:00
1001,2001,2,7,6,0,3,0,46,5,3,12,0,0.5199999999989022,High,4,High,0.29,2026-04-19T07:17:59.736140+00:00
1001,2001,2,8,6,4,4,22,38,5,3,16,28,0.62,Very High,5,Very High,0.85,2026-04-19T07:17:59.739999+00:00
1001,2001,2,0,6,0,4,18,46,5,3,12,28,0.6199999999972136,Very High,5,Very High,0.5,2026-04-19T07:18:00.191584+00:00
1001,2001,2,8,6,4,4,22,38,5,3,16,28,0.62,Very High,5,Very High,0.85,2026-04-19T07:18:00.190926+00:00
1001,2001,2,7,0,4,0,0,46,0,3,0,0,0.5199999999968853,Low,2,Low,0.4,2026-04-19T07:18:00.615643+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:18:00.614921+00:00
1001,2001,2,0,5,0,3,22,40,5,3,16,0,0.5199999999948524,High,4,High,0.37,2026-04-19T07:18:01.049614+00:00
1001,2001,2,8,6,1,4,22,38,5,1,16,11,0.62,Very High,5,Very High,0.46,2026-04-19T07:18:01.088588+00:00
1001,2001,2,8,0,5,3,0,46,5,4,16,0,0.0,Low,2,Low,0.31,2026-04-19T07:18:01.510314+00:00
1001,2001,2,8,6,1,4,22,38,5,1,16,11,0.62,Very High,5,Very High,0.46,2026-04-19T07:18:01.549306+00:00
1001,2001,2,8,0,4,3,0,38,5,0,0,0,0.0,Low,2,Low,0.4,2026-04-19T07:18:01.937375+00:00
1001,2001,2,7,5,4,3,22,38,4,3,12,28,0.62,Very High,5,Very High,0.76,2026-04-19T07:18:01.976926+00:00
1001,2001,2,7,6,0,0,0,41,5,4,0,0,0.5199999999951375,Low,2,Low,0.37,2026-04-19T07:18:02.362111+00:00
1001,2001,2,7,5,4,3,22,38,4,3,12,28,0.62,Very High,5,Very High,0.76,2026-04-19T07:18:02.399693+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:18:02.819510+00:00
1001,2001,2,7,0,4,0,18,40,0,3,0,0,0.0,Low,2,Low,0.37,2026-04-19T07:18:02.860466+00:00
1001,2001,2,2,1,1,0,22,38,1,1,4,11,0.62,Medium,3,Medium,0.37,2026-04-19T07:18:03.251202+00:00
1001,2001,2,7,0,4,3,18,40,4,4,0,34,0.6199999999952951,Very High,5,Very High,0.54,2026-04-19T07:18:03.256828+00:00
1001,2001,2,0,0,0,3,0,38,0,3,0,0,0.0,Low,2,Low,0.44,2026-04-19T07:18:03.695380+00:00
1001,2001,2,2,1,1,0,22,38,1,1,4,11,0.62,Medium,3,Medium,0.37,2026-04-19T07:18:03.696624+00:00
1001,2001,2,8,0,0,0,0,46,0,0,12,28,0.6199999999951648,Very High,5,Very High,0.45,2026-04-19T07:18:04.110680+00:00
1001,2001,2,8,6,5,4,18,42,5,4,16,34,0.52,Very High,5,Very High,0.76,2026-04-19T07:18:04.117361+00:00
1001,2001,2,7,0,0,3,18,42,5,4,0,0,0.6199999999940782,High,4,High,0.28,2026-04-19T07:18:04.562102+00:00
1001,2001,2,8,6,5,4,18,42,5,4,16,34,0.52,Very High,5,Very High,0.76,2026-04-19T07:18:04.599279+00:00
1001,2001,2,8,5,4,0,0,41,0,0,0,0,0.0,Low,2,Low,0.42,2026-04-19T07:18:04.980438+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:18:05.019277+00:00
1001,2001,2,0,5,4,3,18,39,4,4,16,34,0.0,High,4,High,0.46,2026-04-19T07:18:05.408445+00:00
1001,2001,2,8,6,5,4,5,46,5,4,16,34,0.1,Very High,5,Very High,0.31,2026-04-19T07:18:05.450163+00:00
1001,2001,2,8,6,4,0,18,38,5,3,12,0,0.6199999999998297,Very High,5,Very High,0.49,2026-04-19T07:18:05.833819+00:00
1001,2001,2,8,6,5,4,5,46,5,4,16,34,0.1,Very High,5,Very High,0.31,2026-04-19T07:18:05.872231+00:00
1001,2001,2,7,5,5,4,22,42,4,3,12,28,0.52,Very High,5,Very High,0.65,2026-04-19T07:18:06.262496+00:00
1001,2001,2,0,6,5,4,0,46,5,3,16,34,0.6199999999965792,Very High,5,Very High,0.47,2026-04-19T07:18:06.302618+00:00
1001,2001,2,7,5,5,4,22,42,4,3,12,28,0.52,Very High,5,Very High,0.65,2026-04-19T07:18:06.668356+00:00
1001,2001,2,0,0,5,0,0,41,5,0,0,0,0.5199999999971671,Low,2,Low,0.45,2026-04-19T07:18:06.747026+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:18:07.054931+00:00
1001,2001,2,8,0,4,0,22,40,0,3,0,28,0.0,Medium,3,Medium,0.3,2026-04-19T07:18:07.099119+00:00
1001,2001,2,2,1,5,4,22,46,1,1,4,11,0.1,Medium,3,Medium,0.6,2026-04-19T07:18:07.492840+00:00
1001,2001,2,0,0,5,0,18,40,0,0,12,28,0.5199999999983947,High,4,High,0.55,2026-04-19T07:18:07.529668+00:00
1001,2001,2,2,1,5,4,22,46,1,1,4,11,0.1,Medium,3,Medium,0.6,2026-04-19T07:18:07.923418+00:00
1001,2001,2,0,5,0,0,18,39,4,0,0,34,0.5199999999876179,High,4,High,0.5,2026-04-19T07:18:07.961549+00:00
1001,2001,2,8,0,0,4,0,41,0,0,0,28,0.0,Low,2,Low,0.34,2026-04-19T07:18:08.358906+00:00
1001,2001,2,8,6,4,3,18,38,5,4,16,34,0.62,Very High,5,Very High,0.83,2026-04-19T07:18:08.399066+00:00
1001,2001,2,8,6,4,3,18,38,5,4,16,34,0.62,Very High,5,Very High,0.83,2026-04-19T07:18:08.783903+00:00
1001,2001,2,8,5,0,4,18,46,0,0,12,28,0.5199999999827097,Very High,5,Very High,0.51,2026-04-19T07:18:08.822747+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:18:09.201368+00:00
1001,2001,2,7,5,0,0,0,46,0,4,12,0,0.0,Low,2,Low,0.33,2026-04-19T07:18:09.240988+00:00
1001,2001,2,7,5,4,3,18,41,4,4,12,0,0.0,Low,2,Low,0.29,2026-04-19T07:18:09.635358+00:00
1001,2001,2,8,6,1,0,5,38,5,4,16,34,0.62,Very High,5,Very High,0.61,2026-04-19T07:18:09.676113+00:00
1001,2001,2,8,6,1,0,5,38,5,4,16,34,0.62,Very High,5,Very High,0.61,2026-04-19T07:18:10.066666+00:00
1001,2001,2,7,5,5,3,22,46,4,0,12,34,0.0,High,4,High,0.38,2026-04-19T07:18:10.066241+00:00
1001,2001,2,0,0,0,4,0,46,0,3,12,0,0.0,Low,2,Low,0.33,2026-04-19T07:18:10.486334+00:00
1001,2001,2,8,5,4,3,18,42,5,3,12,28,0.52,Very High,5,Very High,0.7,2026-04-19T07:18:10.487150+00:00
1001,2001,2,0,6,0,3,0,46,4,0,0,0,0.0,Low,2,Low,0.47,2026-04-19T07:18:10.911615+00:00
1001,2001,2,8,5,4,3,18,42,5,3,12,28,0.52,Very High,5,Very High,0.7,2026-04-19T07:18:10.909627+00:00
1001,2001,2,7,5,4,0,0,41,0,3,0,28,0.5199999999929835,Very High,5,Very High,0.37,2026-04-19T07:18:11.341605+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:18:11.377795+00:00
1001,2001,2,7,0,5,3,0,40,0,4,0,0,0.0,Low,2,Low,0.4,2026-04-19T07:18:11.805656+00:00
1001,2001,2,8,1,1,0,5,46,5,1,4,11,0.1,Low,2,Low,0.43,2026-04-19T07:18:11.846287+00:00
1001,2001,2,8,1,1,0,5,46,5,1,4,11,0.1,Low,2,Low,0.43,2026-04-19T07:18:12.241702+00:00
1001,2001,2,7,6,0,3,0,40,4,4,0,34,0.0,Low,2,Low,0.3,2026-04-19T07:18:12.277449+00:00
1001,2001,2,7,6,5,4,22,38,4,4,16,34,0.62,Very High,5,Very High,0.83,2026-04-19T07:18:12.667819+00:00
1001,2001,2,7,5,4,0,0,46,4,3,16,28,0.0,High,4,High,0.31,2026-04-19T07:18:12.672660+00:00
1001,2001,2,7,6,5,4,22,38,4,4,16,34,0.62,Very High,5,Very High,0.83,2026-04-19T07:18:13.102737+00:00
1001,2001,2,0,6,0,3,18,46,4,3,12,28,0.619999999993475,Very High,5,Very High,0.46,2026-04-19T07:18:13.103601+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:18:13.517437+00:00
1001,2001,2,7,5,0,0,18,39,0,0,12,34,0.5199999999978425,High,4,High,0.46,2026-04-19T07:18:13.554194+00:00
1001,2001,2,0,5,5,3,0,41,5,4,0,0,0.5199999999923418,Low,2,Low,0.41,2026-04-19T07:18:13.955850+00:00
1001,2001,2,2,6,5,4,22,38,1,4,16,34,0.62,Very High,5,Very High,0.6,2026-04-19T07:18:13.956489+00:00
1001,2001,2,2,6,5,4,22,38,1,4,16,34,0.62,Very High,5,Very High,0.6,2026-04-19T07:18:14.375994+00:00
1001,2001,2,7,0,5,0,22,46,4,0,0,0,0.5199999999943321,High,4,High,0.26,2026-04-19T07:18:14.374912+00:00
1001,2001,2,7,0,0,3,0,46,4,3,0,28,0.6199999999936752,Very High,5,Very High,0.37,2026-04-19T07:18:14.792148+00:00
1001,2001,2,7,5,4,3,18,42,4,4,12,34,0.62,Very High,5,Very High,0.74,2026-04-19T07:18:14.793760+00:00
1001,2001,2,7,5,4,3,18,42,4,4,12,34,0.62,Very High,5,Very High,0.74,2026-04-19T07:18:15.217359+00:00
1001,2001,2,8,5,5,3,22,46,4,3,0,0,0.0,Low,2,Low,0.39,2026-04-19T07:18:15.217884+00:00
1001,2001,2,0,5,4,3,0,46,5,3,0,28,0.5199999999792733,High,4,High,0.4,2026-04-19T07:18:15.657069+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:18:15.697681+00:00
1001,2001,2,0,0,5,0,22,40,4,0,12,34,0.5199999999949736,High,4,High,0.52,2026-04-19T07:18:16.077732+00:00
1001,2001,2,2,1,1,0,5,46,1,4,4,34,0.62,High,4,High,0.41,2026-04-19T07:18:16.117871+00:00
1001,2001,2,0,0,4,3,18,40,4,4,12,28,0.5199999999978279,High,4,High,0.54,2026-04-19T07:18:16.450410+00:00
1001,2001,2,2,1,1,0,5,46,1,4,4,34,0.62,High,4,High,0.41,2026-04-19T07:18:16.492561+00:00
1001,2001,2,7,6,4,3,22,46,5,0,12,0,0.0,Low,2,Low,0.29,2026-04-19T07:18:16.865210+00:00
1001,2001,2,8,6,5,4,22,38,5,3,16,28,0.52,Very High,5,Very High,0.76,2026-04-19T07:18:16.872234+00:00
1001,2001,2,8,6,5,4,22,38,5,3,16,28,0.52,Very High,5,Very High,0.76,2026-04-19T07:18:17.299378+00:00
1001,2001,2,7,6,4,3,22,40,4,3,12,34,0.5199999999858648,Very High,5,Very High,0.63,2026-04-19T07:18:17.302563+00:00
1001,2001,2,0,5,4,3,0,41,4,0,16,28,0.0,High,4,High,0.36,2026-04-19T07:18:17.722408+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:18:17.719350+00:00
1001,2001,2,0,0,0,3,22,46,4,0,0,28,0.5199999999946743,High,4,High,0.51,2026-04-19T07:18:18.131951+00:00
1001,2001,2,8,6,5,4,22,38,5,1,16,11,0.1,Medium,3,Medium,0.36,2026-04-19T07:18:18.165862+00:00
1001,2001,2,7,0,0,4,0,40,0,3,0,0,0.519999999994664,Low,2,Low,0.37,2026-04-19T07:18:18.555700+00:00
1001,2001,2,8,6,5,4,22,38,5,1,16,11,0.1,Medium,3,Medium,0.36,2026-04-19T07:18:18.580974+00:00
1001,2001,2,0,0,0,0,0,46,0,3,0,34,0.0,Medium,3,Medium,0.35,2026-04-19T07:18:18.973808+00:00
1001,2001,2,7,5,5,3,18,42,5,3,12,34,0.52,Very High,5,Very High,0.62,2026-04-19T07:18:19.014191+00:00
1001,2001,2,7,5,5,3,18,42,5,3,12,34,0.52,Very High,5,Very High,0.62,2026-04-19T07:18:19.418010+00:00
1001,2001,2,8,6,4,4,0,39,4,0,12,28,0.6199999999860887,Very High,5,Very High,0.58,2026-04-19T07:18:19.456380+00:00
1001,2001,2,7,0,0,3,18,46,5,0,16,28,0.0,High,4,High,0.4,2026-04-19T07:18:19.837069+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:18:19.875554+00:00
1001,2001,2,2,1,5,0,5,46,5,1,4,34,0.1,Medium,3,Medium,0.44,2026-04-19T07:18:20.252885+00:00
1001,2001,2,0,5,4,0,0,38,5,3,0,34,0.619999999984596,Very High,5,Very High,0.34,2026-04-19T07:18:20.291624+00:00
1001,2001,2,2,1,5,0,5,46,5,1,4,34,0.1,Medium,3,Medium,0.44,2026-04-19T07:18:20.671845+00:00
1001,2001,2,0,0,5,0,18,42,0,3,16,0,0.51999999999975,High,4,High,0.37,2026-04-19T07:18:20.707535+00:00
1001,2001,2,8,6,4,4,22,38,4,4,16,28,0.62,Very High,5,Very High,0.84,2026-04-19T07:18:21.088641+00:00
1001,2001,2,8,5,0,0,18,46,4,4,16,28,0.0,High,4,High,0.37,2026-04-19T07:18:21.127882+00:00
1001,2001,2,0,5,4,3,18,39,0,0,0,34,0.0,Medium,3,Medium,0.43,2026-04-19T07:18:21.507798+00:00
1001,2001,2,8,6,4,4,22,38,4,4,16,28,0.62,Very High,5,Very High,0.84,2026-04-19T07:18:21.546179+00:00
1001,2001,2,0,6,4,3,22,46,5,0,0,0,0.619999999991471,Medium,3,Medium,0.27,2026-04-19T07:18:21.924244+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:18:21.961309+00:00
1001,2001,2,8,6,1,4,22,38,1,4,16,11,0.62,Very High,5,Very High,0.45,2026-04-19T07:18:22.374806+00:00
1001,2001,2,8,0,5,3,18,46,5,0,12,28,0.0,High,4,High,0.37,2026-04-19T07:18:22.414427+00:00
1001,2001,2,8,6,1,4,22,38,1,4,16,11,0.62,Very High,5,Very High,0.45,2026-04-19T07:18:22.822671+00:00
1001,2001,2,8,0,0,3,0,41,4,0,16,34,0.0,High,4,High,0.32,2026-04-19T07:18:22.864257+00:00
1001,2001,2,7,5,4,3,18,38,5,4,12,28,0.52,Very High,5,Very High,0.64,2026-04-19T07:18:23.258676+00:00
1001,2001,2,8,0,4,3,0,39,5,3,0,28,0.0,Low,2,Low,0.29,2026-04-19T07:18:23.298417+00:00
1001,2001,2,7,5,4,3,18,38,5,4,12,28,0.52,Very High,5,Very High,0.64,2026-04-19T07:18:23.721696+00:00
1001,2001,2,7,6,5,0,0,39,4,3,12,28,0.5199999999879298,Very High,5,Very High,0.49,2026-04-19T07:18:23.722599+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:18:24.132913+00:00
1001,2001,2,0,6,5,0,0,41,4,0,0,34,0.5199999999863204,High,4,High,0.36,2026-04-19T07:18:24.170405+00:00
1001,2001,2,2,1,1,0,5,38,5,4,4,11,0.1,Medium,3,Medium,0.47,2026-04-19T07:18:24.553547+00:00
1001,2001,2,0,5,4,3,0,46,0,0,12,34,0.0,High,4,High,0.38,2026-04-19T07:18:24.555387+00:00
1001,2001,2,2,1,1,0,5,38,5,4,4,11,0.1,Medium,3,Medium,0.47,2026-04-19T07:18:24.982474+00:00
1001,2001,2,7,5,4,0,0,46,4,0,12,0,0.0,Low,2,Low,0.32,2026-04-19T07:18:24.980374+00:00
1001,2001,2,7,5,4,0,22,46,4,4,12,0,0.0,Low,2,Low,0.28,2026-04-19T07:18:25.416611+00:00
1001,2001,2,8,6,5,4,22,42,4,3,16,34,0.62,Very High,5,Very High,0.86,2026-04-19T07:18:25.413324+00:00
1001,2001,2,7,0,5,3,18,46,4,4,16,28,0.0,High,4,High,0.38,2026-04-19T07:18:25.828293+00:00
1001,2001,2,8,6,5,4,22,42,4,3,16,34,0.62,Very High,5,Very High,0.86,2026-04-19T07:18:25.863731+00:00
1001,2001,2,8,6,4,3,0,41,0,0,16,28,0.5199999999957056,Very High,5,Very High,0.45,2026-04-19T07:18:26.238806+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:18:26.278095+00:00
1001,2001,2,8,6,5,4,22,46,1,1,16,34,0.62,Very High,5,Very High,0.73,2026-04-19T07:18:26.688620+00:00
1001,2001,2,0,5,0,4,18,46,5,0,16,28,0.5199999999948913,High,4,High,0.45,2026-04-19T07:18:26.689086+00:00
1001,2001,2,7,0,5,4,0,46,0,4,0,28,0.0,Low,2,Low,0.32,2026-04-19T07:18:27.105232+00:00
1001,2001,2,8,6,5,4,22,46,1,1,16,34,0.62,Very High,5,Very High,0.73,2026-04-19T07:18:27.140586+00:00
1001,2001,2,7,5,4,4,18,42,5,3,16,28,0.62,Very High,5,Very High,0.77,2026-04-19T07:18:27.528061+00:00
1001,2001,2,0,5,4,3,18,46,4,4,12,0,0.0,Low,2,Low,0.3,2026-04-19T07:18:27.561671+00:00
1001,2001,2,7,5,4,4,18,42,5,3,16,28,0.62,Very High,5,Very High,0.77,2026-04-19T07:18:27.947600+00:00
1001,2001,2,7,0,4,3,18,46,4,3,0,28,0.0,Medium,3,Medium,0.3,2026-04-19T07:18:27.947932+00:00
1001,2001,2,0,0,0,3,18,41,4,0,12,0,0.6199999999953726,High,4,High,0.34,2026-04-19T07:18:28.374502+00:00
1001,2001,2,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:18:28.411412+00:00
1001,2001,2,0,5,4,3,18,46,4,0,12,28,0.6199999999829399,Very High,5,Very High,0.44,2026-04-19T07:18:28.796567+00:00
1001,2001,2,2,1,1,4,5,46,5,1,16,11,0.62,High,4,High,0.35,2026-04-19T07:18:28.831276+00:00
1001,2001,2,2,1,1,4,5,46,5,1,16,11,0.62,High,4,High,0.35,2026-04-19T07:18:29.260101+00:00
